SCATS Number,Date,Location,Time_Slot,Volume,Minutes,Timestamp,Efficiency_Index,Road_Avg_AADT,Hour,DayOfWeek,IsWeekend
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V43,0.462962962962963,645,2006-10-16 10:45:00,1.0,0.3768285547103568,0.43478260869565216,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V43,0.25308641975308643,645,2006-10-16 10:45:00,1.0,0.3768285547103568,0.43478260869565216,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V43,0.16666666666666669,645,2006-10-16 10:45:00,1.0,0.3768285547103568,0.43478260869565216,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V43,0.14609053497942387,645,2006-10-16 10:45:00,1.0,0.3768285547103568,0.43478260869565216,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V44,0.4320987654320988,660,2006-10-16 11:00:00,1.0,0.3768285547103568,0.4782608695652174,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V44,0.33539094650205764,660,2006-10-16 11:00:00,1.0,0.3768285547103568,0.4782608695652174,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V44,0.22839506172839508,660,2006-10-16 11:00:00,1.0,0.3768285547103568,0.4782608695652174,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V44,0.22016460905349797,660,2006-10-16 11:00:00,1.0,0.3768285547103568,0.4782608695652174,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V45,0.4753086419753087,675,2006-10-16 11:15:00,1.0,0.3768285547103568,0.4782608695652174,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V45,0.29012345679012347,675,2006-10-16 11:15:00,1.0,0.3768285547103568,0.4782608695652174,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V45,0.18312757201646093,675,2006-10-16 11:15:00,1.0,0.3768285547103568,0.4782608695652174,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V45,0.20164609053497945,675,2006-10-16 11:15:00,1.0,0.3768285547103568,0.4782608695652174,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V46,0.5205761316872428,690,2006-10-16 11:30:00,1.0,0.3768285547103568,0.4782608695652174,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V46,0.3106995884773663,690,2006-10-16 11:30:00,1.0,0.3768285547103568,0.4782608695652174,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V46,0.25102880658436216,690,2006-10-16 11:30:00,1.0,0.3768285547103568,0.4782608695652174,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V46,0.16460905349794241,690,2006-10-16 11:30:00,1.0,0.3768285547103568,0.4782608695652174,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V47,0.4979423868312758,705,2006-10-16 11:45:00,1.0,0.3768285547103568,0.4782608695652174,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V47,0.32921810699588483,705,2006-10-16 11:45:00,1.0,0.3768285547103568,0.4782608695652174,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V47,0.22016460905349797,705,2006-10-16 11:45:00,1.0,0.3768285547103568,0.4782608695652174,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V47,0.2160493827160494,705,2006-10-16 11:45:00,1.0,0.3768285547103568,0.4782608695652174,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V48,0.47736625514403297,720,2006-10-16 12:00:00,1.0,0.3768285547103568,0.5217391304347826,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V48,0.3580246913580247,720,2006-10-16 12:00:00,1.0,0.3768285547103568,0.5217391304347826,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V48,0.22222222222222224,720,2006-10-16 12:00:00,1.0,0.3768285547103568,0.5217391304347826,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V48,0.2078189300411523,720,2006-10-16 12:00:00,1.0,0.3768285547103568,0.5217391304347826,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V49,0.5123456790123457,735,2006-10-16 12:15:00,1.0,0.3768285547103568,0.5217391304347826,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V49,0.2880658436213992,735,2006-10-16 12:15:00,1.0,0.3768285547103568,0.5217391304347826,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V49,0.1748971193415638,735,2006-10-16 12:15:00,1.0,0.3768285547103568,0.5217391304347826,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V49,0.17283950617283952,735,2006-10-16 12:15:00,1.0,0.3768285547103568,0.5217391304347826,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V50,0.4609053497942387,750,2006-10-16 12:30:00,1.0,0.3768285547103568,0.5217391304347826,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V50,0.3395061728395062,750,2006-10-16 12:30:00,1.0,0.3768285547103568,0.5217391304347826,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V50,0.23662551440329221,750,2006-10-16 12:30:00,1.0,0.3768285547103568,0.5217391304347826,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V50,0.17078189300411525,750,2006-10-16 12:30:00,1.0,0.3768285547103568,0.5217391304347826,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V51,0.5205761316872428,765,2006-10-16 12:45:00,1.0,0.3768285547103568,0.5217391304347826,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V51,0.31275720164609055,765,2006-10-16 12:45:00,1.0,0.3768285547103568,0.5217391304347826,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V51,0.2242798353909465,765,2006-10-16 12:45:00,1.0,0.3768285547103568,0.5217391304347826,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V51,0.23045267489711935,765,2006-10-16 12:45:00,1.0,0.3768285547103568,0.5217391304347826,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V52,0.448559670781893,780,2006-10-16 13:00:00,1.0,0.3768285547103568,0.5652173913043478,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V52,0.3148148148148148,780,2006-10-16 13:00:00,1.0,0.3768285547103568,0.5652173913043478,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V52,0.23662551440329221,780,2006-10-16 13:00:00,1.0,0.3768285547103568,0.5652173913043478,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V52,0.1769547325102881,780,2006-10-16 13:00:00,1.0,0.3768285547103568,0.5652173913043478,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V53,0.4938271604938272,795,2006-10-16 13:15:00,1.0,0.3768285547103568,0.5652173913043478,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V53,0.3909465020576132,795,2006-10-16 13:15:00,1.0,0.3768285547103568,0.5652173913043478,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V53,0.21399176954732513,795,2006-10-16 13:15:00,1.0,0.3768285547103568,0.5652173913043478,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V53,0.17078189300411525,795,2006-10-16 13:15:00,1.0,0.3768285547103568,0.5652173913043478,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V54,0.51440329218107,810,2006-10-16 13:30:00,1.0,0.3768285547103568,0.5652173913043478,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V54,0.4094650205761317,810,2006-10-16 13:30:00,1.0,0.3768285547103568,0.5652173913043478,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V54,0.22222222222222224,810,2006-10-16 13:30:00,1.0,0.3768285547103568,0.5652173913043478,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V54,0.19135802469135804,810,2006-10-16 13:30:00,1.0,0.3768285547103568,0.5652173913043478,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V55,0.4547325102880659,825,2006-10-16 13:45:00,1.0,0.3768285547103568,0.5652173913043478,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V55,0.3189300411522634,825,2006-10-16 13:45:00,1.0,0.3768285547103568,0.5652173913043478,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V55,0.22222222222222224,825,2006-10-16 13:45:00,1.0,0.3768285547103568,0.5652173913043478,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V55,0.1748971193415638,825,2006-10-16 13:45:00,1.0,0.3768285547103568,0.5652173913043478,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V56,0.462962962962963,840,2006-10-16 14:00:00,1.0,0.3768285547103568,0.6086956521739131,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V56,0.3868312757201646,840,2006-10-16 14:00:00,1.0,0.3768285547103568,0.6086956521739131,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V56,0.17901234567901236,840,2006-10-16 14:00:00,1.0,0.3768285547103568,0.6086956521739131,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V56,0.20987654320987656,840,2006-10-16 14:00:00,1.0,0.3768285547103568,0.6086956521739131,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V57,0.4609053497942387,855,2006-10-16 14:15:00,1.0,0.3768285547103568,0.6086956521739131,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V57,0.3930041152263375,855,2006-10-16 14:15:00,1.0,0.3768285547103568,0.6086956521739131,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V57,0.26131687242798357,855,2006-10-16 14:15:00,1.0,0.3768285547103568,0.6086956521739131,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V57,0.2592592592592593,855,2006-10-16 14:15:00,1.0,0.3768285547103568,0.6086956521739131,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V58,0.5246913580246914,870,2006-10-16 14:30:00,1.0,0.3768285547103568,0.6086956521739131,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V58,0.36625514403292186,870,2006-10-16 14:30:00,1.0,0.3768285547103568,0.6086956521739131,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V58,0.22016460905349797,870,2006-10-16 14:30:00,1.0,0.3768285547103568,0.6086956521739131,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V58,0.2880658436213992,870,2006-10-16 14:30:00,1.0,0.3768285547103568,0.6086956521739131,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V59,0.5576131687242799,885,2006-10-16 14:45:00,1.0,0.3768285547103568,0.6086956521739131,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V59,0.3868312757201646,885,2006-10-16 14:45:00,1.0,0.3768285547103568,0.6086956521739131,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V59,0.257201646090535,885,2006-10-16 14:45:00,1.0,0.3768285547103568,0.6086956521739131,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V59,0.2880658436213992,885,2006-10-16 14:45:00,1.0,0.3768285547103568,0.6086956521739131,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V60,0.5576131687242799,900,2006-10-16 15:00:00,1.0,0.3768285547103568,0.6521739130434783,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V60,0.4197530864197531,900,2006-10-16 15:00:00,1.0,0.3768285547103568,0.6521739130434783,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V60,0.2777777777777778,900,2006-10-16 15:00:00,1.0,0.3768285547103568,0.6521739130434783,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V60,0.28395061728395066,900,2006-10-16 15:00:00,1.0,0.3768285547103568,0.6521739130434783,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V61,0.6954732510288066,915,2006-10-16 15:15:00,1.0,0.3768285547103568,0.6521739130434783,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V61,0.4423868312757202,915,2006-10-16 15:15:00,1.0,0.3768285547103568,0.6521739130434783,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V61,0.2757201646090535,915,2006-10-16 15:15:00,1.0,0.3768285547103568,0.6521739130434783,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V61,0.3703703703703704,915,2006-10-16 15:15:00,1.0,0.3768285547103568,0.6521739130434783,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V62,0.7242798353909465,930,2006-10-16 15:30:00,1.0,0.3768285547103568,0.6521739130434783,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V62,0.448559670781893,930,2006-10-16 15:30:00,1.0,0.3768285547103568,0.6521739130434783,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V62,0.4320987654320988,930,2006-10-16 15:30:00,1.0,0.3768285547103568,0.6521739130434783,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V62,0.49588477366255146,930,2006-10-16 15:30:00,1.0,0.3768285547103568,0.6521739130434783,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V63,0.6131687242798355,945,2006-10-16 15:45:00,1.0,0.3768285547103568,0.6521739130434783,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V63,0.5329218106995885,945,2006-10-16 15:45:00,1.0,0.3768285547103568,0.6521739130434783,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V63,0.5267489711934157,945,2006-10-16 15:45:00,1.0,0.3768285547103568,0.6521739130434783,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V63,0.5329218106995885,945,2006-10-16 15:45:00,1.0,0.3768285547103568,0.6521739130434783,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V64,0.6193415637860082,960,2006-10-16 16:00:00,1.0,0.3768285547103568,0.6956521739130435,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V64,0.5123456790123457,960,2006-10-16 16:00:00,1.0,0.3768285547103568,0.6956521739130435,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V64,0.46707818930041156,960,2006-10-16 16:00:00,1.0,0.3768285547103568,0.6956521739130435,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V64,0.4855967078189301,960,2006-10-16 16:00:00,1.0,0.3768285547103568,0.6956521739130435,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V65,0.668724279835391,975,2006-10-16 16:15:00,1.0,0.3768285547103568,0.6956521739130435,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V65,0.4876543209876544,975,2006-10-16 16:15:00,1.0,0.3768285547103568,0.6956521739130435,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V65,0.3991769547325103,975,2006-10-16 16:15:00,1.0,0.3768285547103568,0.6956521739130435,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V65,0.5967078189300412,975,2006-10-16 16:15:00,1.0,0.3768285547103568,0.6956521739130435,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V66,0.6275720164609054,990,2006-10-16 16:30:00,1.0,0.3768285547103568,0.6956521739130435,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V66,0.5493827160493827,990,2006-10-16 16:30:00,1.0,0.3768285547103568,0.6956521739130435,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V66,0.38477366255144035,990,2006-10-16 16:30:00,1.0,0.3768285547103568,0.6956521739130435,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V66,0.6255144032921811,990,2006-10-16 16:30:00,1.0,0.3768285547103568,0.6956521739130435,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V67,0.5987654320987655,1005,2006-10-16 16:45:00,1.0,0.3768285547103568,0.6956521739130435,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V67,0.5411522633744856,1005,2006-10-16 16:45:00,1.0,0.3768285547103568,0.6956521739130435,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V67,0.43415637860082307,1005,2006-10-16 16:45:00,1.0,0.3768285547103568,0.6956521739130435,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V67,0.6502057613168725,1005,2006-10-16 16:45:00,1.0,0.3768285547103568,0.6956521739130435,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V68,0.7222222222222223,1020,2006-10-16 17:00:00,1.0,0.3768285547103568,0.7391304347826086,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V68,0.5637860082304528,1020,2006-10-16 17:00:00,1.0,0.3768285547103568,0.7391304347826086,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V68,0.425925925925926,1020,2006-10-16 17:00:00,1.0,0.3768285547103568,0.7391304347826086,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V68,0.6646090534979424,1020,2006-10-16 17:00:00,1.0,0.3768285547103568,0.7391304347826086,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V69,0.6646090534979424,1035,2006-10-16 17:15:00,1.0,0.3768285547103568,0.7391304347826086,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V69,0.7345679012345679,1035,2006-10-16 17:15:00,1.0,0.3768285547103568,0.7391304347826086,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V69,0.5329218106995885,1035,2006-10-16 17:15:00,1.0,0.3768285547103568,0.7391304347826086,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V69,0.6666666666666667,1035,2006-10-16 17:15:00,1.0,0.3768285547103568,0.7391304347826086,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V70,0.6563786008230453,1050,2006-10-16 17:30:00,1.0,0.3768285547103568,0.7391304347826086,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V70,0.6090534979423868,1050,2006-10-16 17:30:00,1.0,0.3768285547103568,0.7391304347826086,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V70,0.5061728395061729,1050,2006-10-16 17:30:00,1.0,0.3768285547103568,0.7391304347826086,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V70,0.7222222222222223,1050,2006-10-16 17:30:00,1.0,0.3768285547103568,0.7391304347826086,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V71,0.6193415637860082,1065,2006-10-16 17:45:00,1.0,0.3768285547103568,0.7391304347826086,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V71,0.6296296296296297,1065,2006-10-16 17:45:00,1.0,0.3768285547103568,0.7391304347826086,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V71,0.52880658436214,1065,2006-10-16 17:45:00,1.0,0.3768285547103568,0.7391304347826086,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V71,0.6378600823045268,1065,2006-10-16 17:45:00,1.0,0.3768285547103568,0.7391304347826086,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V72,0.6234567901234569,1080,2006-10-16 18:00:00,1.0,0.3768285547103568,0.7826086956521738,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V72,0.47736625514403297,1080,2006-10-16 18:00:00,1.0,0.3768285547103568,0.7826086956521738,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V72,0.4197530864197531,1080,2006-10-16 18:00:00,1.0,0.3768285547103568,0.7826086956521738,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V72,0.7510288065843622,1080,2006-10-16 18:00:00,1.0,0.3768285547103568,0.7826086956521738,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V73,0.6378600823045268,1095,2006-10-16 18:15:00,1.0,0.3768285547103568,0.7826086956521738,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V73,0.5185185185185186,1095,2006-10-16 18:15:00,1.0,0.3768285547103568,0.7826086956521738,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V73,0.4423868312757202,1095,2006-10-16 18:15:00,1.0,0.3768285547103568,0.7826086956521738,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V73,0.7222222222222223,1095,2006-10-16 18:15:00,1.0,0.3768285547103568,0.7826086956521738,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V74,0.551440329218107,1110,2006-10-16 18:30:00,1.0,0.3768285547103568,0.7826086956521738,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V74,0.4526748971193416,1110,2006-10-16 18:30:00,1.0,0.3768285547103568,0.7826086956521738,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V74,0.3991769547325103,1110,2006-10-16 18:30:00,1.0,0.3768285547103568,0.7826086956521738,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V74,0.6707818930041153,1110,2006-10-16 18:30:00,1.0,0.3768285547103568,0.7826086956521738,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V75,0.45679012345679015,1125,2006-10-16 18:45:00,1.0,0.3768285547103568,0.7826086956521738,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V75,0.39506172839506176,1125,2006-10-16 18:45:00,1.0,0.3768285547103568,0.7826086956521738,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V75,0.29629629629629634,1125,2006-10-16 18:45:00,1.0,0.3768285547103568,0.7826086956521738,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V75,0.5843621399176955,1125,2006-10-16 18:45:00,1.0,0.3768285547103568,0.7826086956521738,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V76,0.448559670781893,1140,2006-10-16 19:00:00,1.0,0.3768285547103568,0.8260869565217391,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V76,0.3106995884773663,1140,2006-10-16 19:00:00,1.0,0.3768285547103568,0.8260869565217391,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V76,0.2592592592592593,1140,2006-10-16 19:00:00,1.0,0.3768285547103568,0.8260869565217391,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V76,0.5061728395061729,1140,2006-10-16 19:00:00,1.0,0.3768285547103568,0.8260869565217391,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V77,0.36625514403292186,1155,2006-10-16 19:15:00,1.0,0.3768285547103568,0.8260869565217391,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V77,0.24485596707818932,1155,2006-10-16 19:15:00,1.0,0.3768285547103568,0.8260869565217391,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V77,0.23456790123456792,1155,2006-10-16 19:15:00,1.0,0.3768285547103568,0.8260869565217391,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V77,0.3497942386831276,1155,2006-10-16 19:15:00,1.0,0.3768285547103568,0.8260869565217391,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V78,0.36625514403292186,1170,2006-10-16 19:30:00,1.0,0.3768285547103568,0.8260869565217391,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V78,0.2242798353909465,1170,2006-10-16 19:30:00,1.0,0.3768285547103568,0.8260869565217391,0.0,0.0
2827,2006-10-16,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V78,0.1769547325102881,1170,2006-10-16 19:30:00,1.0,0.3768285547103568,0.8260869565217391,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V78,0.36625514403292186,1170,2006-10-16 19:30:00,1.0,0.3768285547103568,0.8260869565217391,0.0,0.0
2827,2006-10-16,BULLEEN_RD N of THOMPSONS_RD,V79,0.3312757201646091,1185,2006-10-16 19:45:00,1.0,0.3768285547103568,0.8260869565217391,0.0,0.0
2827,2006-10-16,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V79,0.22839506172839508,1185,2006-10-16 19:45:00,1.0,0.3768285547103568,0.8260869565217391,0.0,0.0
