SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Daily_Total
2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.86152,145.05851,16119,1601,3,1,10/10/2006,13,7,10,6,10,5,4,7,4,4,3,7,3,4,8,5,7,10,12,18,27,41,47,67,79,134,191,269,327,396,460,480,472,443,389,334,299,234,209,211,174,199,162,197,174,140,194,156,152,161,171,157,142,161,178,141,139,130,151,182,153,186,159,141,145,185,154,160,172,147,195,176,186,150,159,153,159,152,135,133,76,93,87,96,74,74,81,83,63,44,27,37,42,26,22,18,12660
2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.86152,145.05851,16119,1601,3,1,10/11/2006,14,15,9,6,7,4,7,6,6,5,6,5,3,4,2,4,10,11,9,11,14,30,46,70,74,126,196,277,348,418,487,448,468,420,295,426,303,255,229,223,192,192,190,186,170,154,173,169,147,153,143,157,144,159,152,150,135,150,139,147,166,157,158,184,163,170,155,175,166,193,162,227,153,167,178,185,141,141,112,107,73,92,77,78,82,68,63,93,64,56,37,42,37,37,13,21,12692
2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.86152,145.05851,16119,1601,3,1,10/12/2006,3,3,11,8,5,6,5,8,6,6,3,5,5,8,4,7,8,9,13,17,20,39,50,61,101,135,191,260,335,378,461,406,469,468,399,380,310,262,271,223,178,180,171,165,159,173,146,166,156,156,148,165,137,171,150,173,137,143,164,150,146,169,147,176,122,144,158,159,157,182,168,175,162,190,209,185,172,135,123,110,112,88,93,86,89,104,83,75,68,58,69,53,41,30,29,17,12831
2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.86152,145.05851,16119,1601,3,1,10/13/2006,16,16,12,12,7,7,5,4,10,6,9,5,4,4,9,6,7,15,11,14,14,34,43,77,81,131,183,240,316,374,466,487,466,454,404,284,312,208,228,203,190,171,162,196,116,181,158,198,165,149,171,177,166,152,117,180,161,144,148,180,159,192,162,158,158,174,179,154,169,163,200,189,193,170,160,222,166,180,151,134,109,85,108,96,73,89,76,54,71,72,72,74,48,41,28,42,13037
2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.86152,145.05851,16119,1601,3,1,10/17/2006,13,14,7,4,15,5,7,4,4,4,4,3,3,5,10,2,14,8,10,15,30,35,40,63,89,127,195,248,347,419,496,481,421,424,446,322,271,265,228,183,191,184,173,179,156,166,161,144,156,182,127,143,139,166,155,155,131,121,163,157,159,163,174,143,165,183,143,125,165,179,189,189,175,181,184,171,165,151,128,99,120,64,82,77,75,63,79,56,48,52,42,32,32,24,25,21,12553
2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.86152,145.05851,16119,1601,3,1,10/18/2006,24,10,11,8,7,5,5,10,5,3,4,4,5,7,3,6,11,11,10,17,24,35,50,65,94,126,201,267,351,392,500,493,451,414,433,298,331,272,205,232,195,174,164,166,166,124,152,157,147,148,144,150,157,171,161,159,144,132,157,168,177,172,154,152,158,176,185,177,171,173,166,175,176,173,179,166,182,184,129,95,106,82,101,81,70,70,76,85,56,56,64,29,36,40,19,16,12843
2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.86152,145.05851,16119,1601,3,1,10/19/2006,13,14,17,6,8,4,9,10,10,11,10,8,5,3,7,2,7,13,15,18,25,42,63,56,90,142,202,259,318,423,424,402,485,445,395,306,319,276,252,236,200,199,202,158,175,139,161,150,189,164,163,161,140,161,146,168,153,158,125,167,170,184,166,150,143,170,120,178,174,204,169,173,188,166,167,153,158,160,129,143,90,104,82,81,83,84,81,68,55,59,72,36,41,32,24,21,12907
2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.86152,145.05851,16119,1601,3,1,10/20/2006,16,13,12,12,13,7,7,10,11,8,5,4,6,12,9,10,10,8,11,17,17,32,54,69,86,144,181,238,322,405,493,411,486,432,412,299,273,246,232,210,224,210,197,160,173,174,166,168,146,162,181,172,161,160,173,181,169,170,163,161,217,200,169,158,168,159,164,126,171,146,182,155,182,157,223,164,149,155,120,143,106,86,96,102,89,84,83,74,50,59,61,55,59,50,55,36,13167
2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.86152,145.05851,16119,1601,3,1,10/24/2006,12,10,9,8,9,11,3,2,7,5,2,5,3,6,9,6,7,12,8,21,26,43,59,60,84,152,177,249,331,427,491,454,454,396,470,391,291,258,262,212,178,181,156,148,163,182,162,172,146,143,129,144,148,138,178,160,162,144,159,157,167,187,143,148,115,159,175,157,160,166,155,157,172,172,145,174,144,165,123,117,109,90,82,66,75,79,82,53,72,55,45,37,29,26,25,13,12631
2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.86152,145.05851,16119,1601,3,1,10/25/2006,9,11,12,4,5,3,3,3,3,2,0,3,5,3,3,4,7,13,13,11,24,27,56,84,77,119,189,272,317,401,455,476,411,424,389,361,299,263,276,223,166,186,175,174,178,155,182,166,144,187,170,153,146,157,165,179,149,148,149,171,159,161,165,165,165,183,155,121,176,195,150,175,186,161,156,173,145,120,101,107,97,86,83,57,75,75,58,60,64,69,49,41,29,18,23,14,12577
2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.86152,145.05851,16119,1601,3,1,10/26/2006,9,14,5,4,8,9,4,4,5,8,5,6,7,3,8,7,5,8,15,15,24,35,66,65,100,131,199,291,322,424,445,515,460,449,424,383,283,257,256,227,167,186,172,203,148,145,167,165,171,155,158,166,167,173,153,174,135,140,150,158,168,168,190,148,167,154,149,145,165,167,175,179,193,161,191,150,135,164,110,118,102,88,88,83,71,107,82,75,52,40,51,58,38,39,27,32,12988
2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.86152,145.05851,16119,1601,3,1,10/27/2006,19,12,14,8,13,11,7,11,8,6,4,6,4,6,10,7,8,9,13,13,22,33,41,62,82,126,206,273,302,446,442,455,472,415,391,328,299,259,221,220,178,180,177,167,171,157,175,200,154,160,156,155,142,167,162,162,139,161,143,158,182,181,137,183,189,175,150,140,166,184,188,197,198,201,176,170,166,162,143,132,101,109,96,79,79,73,84,57,55,59,55,52,52,50,32,49,13050
2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.86152,145.05851,16119,1601,3,1,10/31/2006,12,9,8,6,4,4,2,9,7,4,5,7,2,6,4,2,10,12,11,15,23,29,53,51,96,107,177,262,271,418,434,450,422,487,429,346,309,276,213,205,162,181,166,160,168,161,154,139,137,121,166,156,176,175,181,187,134,164,147,155,164,166,175,170,122,160,159,158,194,140,173,171,191,163,150,158,156,171,117,111,93,104,89,77,76,86,69,55,71,53,52,34,29,19,24,15,12502
3001,BARKERS_RD E of HIGH_ST,045 A08,-37.81469,145.02261,16551,465,3,1,10/3/2006,14,13,7,19,6,9,3,5,5,2,2,5,7,9,7,12,12,12,12,22,20,35,37,61,108,105,158,189,230,418,379,373,429,276,441,405,306,226,208,179,203,141,144,173,151,148,193,197,173,172,163,125,123,118,184,158,234,156,168,120,127,156,160,171,124,146,138,168,183,173,228,177,206,259,199,110,162,166,91,97,99,113,74,113,84,131,157,65,99,52,46,52,37,25,55,15,12468
3001,BARKERS_RD E of HIGH_ST,045 A08,-37.81469,145.02261,16551,465,3,1,10/4/2006,20,14,6,21,14,6,8,7,7,7,8,0,17,13,9,13,10,15,22,16,17,38,38,77,85,106,208,212,304,396,370,295,392,276,346,327,372,221,333,205,213,218,224,150,148,158,120,165,169,197,212,129,197,114,155,145,168,150,132,108,180,160,167,184,197,131,150,151,213,170,207,235,171,204,158,148,143,122,157,57,54,126,163,95,74,51,110,63,93,65,132,46,45,18,32,26,12621
3001,BARKERS_RD E of HIGH_ST,045 A08,-37.81469,145.02261,16551,465,3,1,10/5/2006,23,11,26,28,15,8,21,17,10,10,3,8,6,4,15,12,9,19,19,21,28,47,54,52,107,157,198,154,246,357,380,352,419,288,388,353,261,232,245,167,224,186,210,152,224,171,208,166,138,136,170,139,169,151,177,148,122,185,124,209,181,134,179,253,203,139,144,155,213,158,255,167,214,244,228,151,125,97,136,82,144,95,100,80,52,96,133,61,94,51,74,56,24,43,27,22,12789
3001,BARKERS_RD E of HIGH_ST,045 A08,-37.81469,145.02261,16551,465,3,1,10/6/2006,44,8,29,21,10,10,11,13,6,9,9,18,11,16,13,19,14,20,16,20,22,31,39,43,81,102,214,181,301,344,281,358,417,282,420,471,318,230,202,225,223,195,225,178,198,204,146,145,217,164,227,135,195,127,202,234,162,120,201,117,240,146,224,240,216,186,158,227,215,177,181,245,183,248,160,167,205,153,193,185,135,109,84,58,103,79,64,58,108,65,64,62,77,49,49,47,13654
3001,BARKERS_RD E of HIGH_ST,045 A08,-37.81469,145.02261,16551,465,3,1,10/10/2006,13,16,14,14,14,3,15,10,14,2,4,11,4,10,6,17,9,20,20,15,23,41,41,44,98,90,180,177,295,320,373,402,405,328,452,311,366,284,233,195,332,180,332,136,191,123,163,126,208,158,146,213,190,157,214,278,142,120,164,86,173,142,288,265,200,217,238,151,172,204,262,256,181,149,295,133,126,108,229,100,81,85,107,129,46,124,103,81,72,50,70,44,43,24,36,19,13551
3001,BARKERS_RD E of HIGH_ST,045 A08,-37.81469,145.02261,16551,465,3,1,10/11/2006,26,25,16,21,13,4,8,5,9,10,3,2,11,6,6,7,7,17,22,23,21,26,43,74,65,125,207,189,225,343,428,396,281,344,442,390,285,234,513,154,176,164,207,178,139,222,178,159,151,138,293,105,182,155,311,243,125,156,153,127,133,146,193,215,160,220,118,139,158,178,143,183,207,159,227,205,122,137,86,81,174,125,85,78,79,106,62,112,111,63,79,41,83,58,28,17,13099
3001,BARKERS_RD E of HIGH_ST,045 A08,-37.81469,145.02261,16551,465,3,1,10/12/2006,14,15,12,14,10,5,7,12,5,8,4,7,4,6,5,12,13,24,14,14,25,33,51,45,89,102,254,189,246,379,382,323,322,271,399,306,325,232,286,211,216,192,210,150,213,148,194,148,146,156,222,138,157,151,127,124,148,131,127,110,159,131,255,199,178,145,204,143,144,144,187,172,146,239,199,138,143,211,133,185,100,130,78,95,61,82,68,90,80,56,64,60,92,28,30,17,12469
3001,BARKERS_RD E of HIGH_ST,045 A08,-37.81469,145.02261,16551,465,3,1,10/13/2006,13,27,25,27,20,10,12,10,8,7,9,7,7,7,11,12,17,15,15,11,21,31,48,52,102,174,176,293,288,284,380,330,290,342,348,437,345,251,219,147,142,178,246,142,140,214,171,161,163,152,144,134,177,212,188,212,141,141,228,135,126,154,152,133,248,164,169,161,160,249,246,179,168,277,222,169,175,187,206,116,150,97,65,110,72,117,95,101,76,56,71,59,82,43,45,47,13196
3001,BARKERS_RD E of HIGH_ST,045 A08,-37.81469,145.02261,16551,465,3,1,10/16/2006,19,9,7,14,21,6,9,8,18,7,6,5,3,5,3,4,14,8,17,18,27,33,51,91,123,89,163,212,225,370,360,340,325,288,380,540,354,238,186,289,218,158,146,148,142,184,204,225,143,143,199,133,135,150,168,156,190,258,218,120,130,205,328,131,165,116,202,124,143,156,181,135,192,130,142,163,104,122,142,80,136,60,151,125,56,86,79,63,71,41,44,30,42,19,16,9,12442
3001,BARKERS_RD E of HIGH_ST,045 A08,-37.81469,145.02261,16551,465,3,1,10/17/2006,21,16,15,7,12,7,16,5,3,2,9,9,5,10,12,5,10,15,7,12,45,34,40,94,113,94,191,226,218,283,527,381,426,289,318,323,631,255,205,202,236,192,194,171,125,161,146,157,215,265,194,132,146,128,276,154,167,131,241,127,115,151,155,139,222,320,177,151,150,166,199,137,193,285,151,189,137,107,91,137,77,90,135,73,64,68,47,61,117,65,44,50,79,25,23,16,13057
3001,BARKERS_RD E of HIGH_ST,045 A08,-37.81469,145.02261,16551,465,3,1,10/18/2006,33,19,28,24,9,7,11,6,6,6,4,11,7,10,5,7,12,13,15,13,24,31,56,120,101,150,159,181,285,300,486,330,396,316,495,311,580,420,189,197,176,184,278,146,162,115,191,132,189,142,152,128,135,130,151,133,126,122,136,102,111,166,150,148,202,262,181,176,155,227,151,178,212,153,195,122,133,176,109,114,105,123,83,62,89,89,72,69,87,61,52,37,46,39,24,20,12782
3001,BARKERS_RD E of HIGH_ST,045 A08,-37.81469,145.02261,16551,465,3,1,10/19/2006,20,21,16,26,23,11,12,12,11,8,3,14,25,11,8,10,15,19,10,14,27,32,57,52,132,154,187,195,300,322,477,367,367,245,294,217,387,277,245,261,172,220,174,150,175,135,232,238,205,133,182,268,204,155,138,293,196,205,187,200,127,149,203,153,219,132,175,188,199,161,234,172,149,245,157,139,129,149,279,235,114,95,148,106,106,92,96,64,85,65,44,31,107,29,71,29,13622
3001,BARKERS_RD E of HIGH_ST,045 A08,-37.81469,145.02261,16551,465,3,1,10/20/2006,27,35,20,22,16,11,12,11,12,11,11,21,21,15,17,10,10,20,25,20,23,39,44,48,125,154,194,180,481,457,335,358,358,307,325,219,255,358,276,207,236,165,212,168,255,252,222,154,163,235,201,122,146,202,133,136,133,144,143,116,166,161,187,283,326,186,145,149,239,182,166,185,173,257,295,250,167,218,142,173,99,90,93,66,103,70,58,58,132,62,69,52,65,46,46,28,13815
3001,BARKERS_RD E of HIGH_ST,045 A08,-37.81469,145.02261,16551,465,3,1,10/23/2006,14,18,15,21,5,6,7,5,4,10,4,4,4,14,6,17,22,10,26,19,32,50,69,81,98,132,142,178,303,296,695,570,351,320,449,286,264,214,225,233,174,149,236,151,118,113,187,139,159,122,128,145,109,147,221,119,285,105,124,119,168,220,142,130,169,208,191,114,145,152,207,158,164,270,252,200,98,81,115,71,112,72,94,54,69,57,50,87,99,45,42,33,34,33,30,15,12450
3001,BARKERS_RD E of HIGH_ST,045 A08,-37.81469,145.02261,16551,465,3,1,10/24/2006,7,7,14,12,5,2,12,8,6,1,5,5,5,7,7,9,11,12,11,31,22,28,57,49,77,112,153,265,251,499,479,409,309,387,260,406,289,239,245,201,164,173,170,142,150,154,121,212,166,143,149,183,203,126,140,134,165,162,135,127,152,137,203,138,155,124,197,145,167,292,234,183,145,156,172,139,267,105,194,86,92,67,87,78,148,59,61,68,61,79,63,40,37,28,24,18,12434
3001,BARKERS_RD E of HIGH_ST,045 A08,-37.81469,145.02261,16551,465,3,1,10/25/2006,25,20,12,12,5,11,16,14,3,2,7,12,11,8,10,4,17,11,13,21,40,39,52,54,76,97,152,187,259,329,386,496,439,267,338,379,578,303,329,251,246,188,163,163,192,162,136,250,260,232,149,158,274,157,140,134,167,133,134,120,134,153,351,265,164,130,222,167,140,196,185,234,207,337,191,158,100,130,110,75,74,77,90,56,72,65,76,68,113,79,53,41,70,27,20,23,13496
3001,BARKERS_RD E of HIGH_ST,045 A08,-37.81469,145.02261,16551,465,3,1,10/26/2006,16,20,27,15,23,7,9,5,7,5,10,11,8,6,12,7,11,14,8,16,32,50,55,65,126,149,142,270,309,302,514,410,414,313,338,295,361,236,335,215,217,175,362,143,161,168,293,170,136,254,182,265,196,162,119,140,171,119,252,124,151,156,225,184,213,255,324,120,217,168,235,177,246,195,236,135,224,94,152,113,84,101,130,71,79,76,74,83,91,70,56,51,102,40,25,16,13946
3001,BARKERS_RD E of HIGH_ST,045 A08,-37.81469,145.02261,16551,465,3,1,10/27/2006,37,39,12,22,25,9,9,10,12,10,12,10,6,7,9,18,15,13,29,17,20,26,46,51,123,169,180,200,325,483,431,571,322,258,347,397,344,226,205,178,229,168,171,140,181,163,148,158,170,165,177,283,196,206,150,138,202,120,154,124,161,160,147,290,237,146,294,267,142,132,217,161,161,306,382,142,147,142,225,143,134,90,75,63,91,70,70,62,105,74,74,46,129,61,45,53,13910
3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,10/1/2006,158,136,120,180,96,116,95,96,79,96,76,82,55,86,51,48,47,38,55,67,60,32,52,66,41,57,116,112,69,83,84,83,123,82,67,107,78,146,90,159,193,177,202,269,217,199,221,319,307,210,379,222,490,246,559,235,251,247,256,410,384,306,459,422,229,251,380,479,243,405,323,213,276,262,253,182,189,251,234,151,285,100,141,152,307,131,128,126,239,102,130,120,149,78,99,68,17340
3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,10/2/2006,146,64,52,62,48,33,26,11,40,18,11,13,17,27,15,14,17,27,16,20,35,50,70,79,165,101,135,240,213,223,222,244,229,241,187,213,168,200,258,309,241,182,295,210,214,215,235,359,240,210,354,246,307,197,296,257,218,268,272,279,299,281,412,221,414,424,303,309,370,409,485,246,385,401,309,294,342,253,346,250,201,195,250,244,174,141,266,185,189,237,195,105,150,83,88,92,18902
3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,10/3/2006,74,58,124,82,50,30,26,11,15,18,10,14,20,28,12,4,24,17,24,32,88,37,98,39,56,84,154,188,154,260,212,220,297,211,188,203,197,229,175,219,257,190,185,238,230,197,364,364,286,217,277,186,221,210,295,220,270,260,339,253,209,395,288,301,303,307,302,258,468,409,375,354,518,401,450,295,263,270,224,250,282,275,228,203,260,279,184,157,185,127,216,183,194,116,138,98,18806
3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,10/4/2006,86,103,60,48,83,40,34,9,33,37,14,17,29,18,15,15,20,9,17,27,25,39,39,118,125,133,92,189,252,210,227,193,289,182,287,297,198,175,196,185,242,247,247,229,202,251,212,227,220,327,317,216,282,250,179,198,348,192,194,238,373,249,279,192,308,235,318,315,467,409,375,330,299,462,319,300,263,265,272,248,181,259,197,225,201,172,231,122,185,142,154,154,110,103,142,84,17923
3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,10/5/2006,88,87,156,68,56,24,53,48,24,34,10,22,21,17,15,15,14,8,20,30,125,42,114,34,199,122,206,160,309,228,286,251,328,214,277,195,228,281,164,201,265,217,268,189,280,215,300,248,225,263,280,247,259,252,309,268,244,252,249,279,421,362,385,418,362,269,335,330,499,409,375,383,385,401,283,313,292,259,327,186,292,165,202,189,223,270,219,214,185,172,230,173,135,122,104,78,19850
3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,10/6/2006,187,54,90,82,47,44,46,52,25,36,23,46,44,42,30,48,19,17,16,26,44,52,90,72,65,110,193,225,175,168,237,266,267,188,288,203,222,195,217,150,261,164,295,192,228,290,297,160,227,246,261,226,259,228,248,268,322,233,264,263,299,312,407,392,279,313,313,405,414,409,396,354,385,476,325,298,360,314,345,250,186,223,184,260,317,205,197,156,196,202,217,256,150,156,182,149,19615
3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,10/7/2006,193,211,189,246,160,86,111,103,113,73,160,61,144,105,73,135,126,93,35,59,59,49,97,55,90,112,60,98,164,121,99,213,172,209,165,192,196,232,209,209,200,152,338,234,205,261,333,444,338,304,334,254,335,211,348,254,274,368,327,228,350,190,299,217,370,288,307,352,371,296,189,476,421,338,205,172,231,181,157,138,201,217,211,130,193,158,161,125,174,185,184,144,263,180,147,157,19397
3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,10/8/2006,192,204,201,253,123,101,126,95,65,59,117,57,61,40,36,75,66,57,28,44,44,32,36,31,52,64,116,110,76,42,108,126,99,84,60,149,168,102,105,207,196,290,449,193,245,210,429,397,244,271,216,291,277,307,246,299,334,314,324,272,343,379,481,337,261,430,614,264,282,506,608,263,341,243,233,190,241,129,208,112,231,132,171,153,144,130,116,84,140,210,200,92,256,80,105,58,18382
3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,10/9/2006,66,44,69,47,30,18,31,20,20,20,20,20,22,22,16,11,7,8,10,14,30,49,56,84,60,84,92,124,183,265,228,258,229,222,188,211,208,154,245,164,215,197,181,249,257,255,213,257,246,245,261,226,259,202,289,280,270,247,235,279,287,327,318,303,334,301,303,335,370,431,375,365,316,419,283,294,263,251,294,250,186,180,202,203,206,173,277,181,210,93,136,138,156,168,85,50,17575
3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,10/10/2006,123,52,88,54,35,16,16,21,22,12,11,8,16,6,15,16,5,27,31,19,31,26,53,69,56,103,153,144,230,141,247,186,297,251,238,203,213,255,177,168,166,193,159,231,262,206,277,225,278,220,257,226,291,171,284,268,345,243,317,294,299,260,278,359,279,301,303,361,368,409,375,354,416,329,283,249,252,228,226,178,192,167,197,236,170,217,216,259,194,147,194,173,123,125,127,74,17665
3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,10/11/2006,96,128,150,76,27,9,29,18,15,17,21,9,30,9,5,15,29,19,16,62,27,42,62,102,101,122,152,120,257,205,242,253,223,216,188,272,159,186,164,154,161,193,209,233,155,215,270,198,170,219,261,214,259,274,248,268,222,293,332,248,223,243,278,303,221,359,303,296,306,411,375,354,450,362,283,294,273,270,201,187,186,202,205,174,184,236,136,248,185,141,201,145,224,173,128,68,17497
3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,10/12/2006,127,69,79,91,44,28,29,26,26,37,15,17,17,9,10,6,32,27,17,32,39,70,52,84,152,116,92,154,159,270,218,243,247,207,216,191,198,186,164,165,166,151,159,195,256,227,284,272,186,246,278,168,340,161,347,198,277,266,183,230,311,246,278,303,279,264,303,265,392,380,375,354,357,401,283,262,286,270,226,282,239,280,178,157,185,207,186,225,180,146,145,146,150,120,117,75,17404
3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,10/13/2006,108,117,107,89,66,44,38,26,31,31,34,38,23,13,11,9,19,23,16,20,37,75,86,67,167,199,250,228,201,189,327,215,196,185,276,268,261,153,162,200,166,185,263,187,224,284,182,225,198,241,253,258,252,214,271,300,235,203,264,255,255,331,255,239,329,280,217,361,380,513,346,410,374,401,283,273,263,262,226,250,186,209,201,306,211,238,223,181,228,183,177,163,229,177,185,141,18751
3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,10/14/2006,232,192,175,136,214,76,177,48,74,67,65,62,57,50,91,69,62,27,74,31,122,78,103,132,64,53,53,91,127,119,141,80,148,263,163,151,324,165,182,182,258,234,253,205,304,226,247,226,355,280,272,440,469,498,283,268,369,253,323,243,269,424,606,495,488,320,443,310,550,474,355,475,345,240,252,208,179,158,201,114,318,154,184,171,151,280,173,195,188,149,187,183,205,191,279,169,20809
3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,10/15/2006,88,148,161,217,114,76,152,59,54,95,89,37,47,60,60,45,57,43,42,61,37,47,48,84,60,92,53,74,56,75,105,95,59,95,45,171,96,193,120,144,160,324,143,233,192,207,246,271,316,237,329,332,265,288,299,555,293,318,370,217,344,245,298,326,372,296,344,236,290,281,258,227,462,309,339,341,206,224,278,144,131,98,215,124,99,129,117,60,118,71,105,54,122,100,101,81,16594
3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,10/16/2006,51,58,29,51,31,17,16,15,27,16,16,12,8,12,11,11,9,10,13,43,123,63,82,84,56,184,186,190,217,260,201,162,229,179,194,203,251,149,192,200,204,183,171,228,183,215,328,306,246,228,275,253,206,246,286,274,264,252,264,274,290,328,278,317,347,244,398,310,364,468,397,414,405,401,373,294,284,293,271,226,186,233,197,265,150,155,158,113,177,97,107,84,117,64,119,121,17792
3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,10/17/2006,123,70,125,41,47,18,26,15,15,19,11,15,8,26,18,26,15,12,15,8,51,48,91,105,56,175,219,171,152,210,189,232,276,209,221,184,198,195,177,202,253,212,243,196,213,183,225,196,264,242,306,241,236,165,248,262,353,227,264,321,305,260,300,311,279,301,392,284,359,428,375,300,334,401,296,342,256,283,184,206,226,161,197,185,163,119,149,126,261,105,178,130,150,101,114,156,17581
3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,10/18/2006,163,87,157,75,32,20,17,19,15,22,8,17,20,23,12,22,11,31,9,51,23,56,97,70,56,147,84,215,257,221,189,212,295,243,188,210,198,186,228,209,155,181,159,199,190,174,235,299,227,216,237,197,248,273,193,259,287,243,264,288,251,334,256,277,320,301,380,389,401,409,390,354,417,343,283,310,274,270,191,247,200,244,160,143,243,229,161,140,182,147,140,162,179,149,101,164,17860
3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,10/19/2006,104,105,105,87,106,23,49,30,18,12,12,38,34,26,24,10,20,30,11,32,9,51,88,31,56,122,115,204,183,173,291,240,175,241,151,220,249,175,212,231,169,193,192,248,183,206,277,257,240,198,271,226,290,192,207,339,270,252,352,279,294,314,278,263,340,379,365,344,370,409,344,455,366,401,343,298,275,297,226,250,279,195,197,135,294,222,232,188,187,124,109,188,150,168,199,116,18528
3001,BARKERS_RD W of CHURCH_ST,045 A08,-37.81457,145.02161,6309,465,7,1,10/20/2006,127,155,54,104,48,35,28,18,18,41,40,40,53,27,27,9,37,49,29,55,67,107,81,49,149,122,92,107,183,221,171,178,164,172,236,196,198,186,184,190,238,182,226,228,183,215,235,201,236,242,261,211,321,311,254,239,309,304,274,332,311,364,278,303,279,218,303,389,431,411,427,379,347,401,283,294,263,270,252,261,256,204,170,173,230,166,123,120,185,141,151,132,207,144,169,194,18278
