SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Daily_Total
3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,10/15/2006,14,13,10,18,9,12,7,6,7,4,2,5,4,4,6,7,3,7,5,4,6,10,7,6,8,9,10,13,9,12,22,20,26,26,32,38,46,52,66,69,53,77,67,85,74,93,78,91,59,109,109,86,74,80,65,67,90,60,82,76,65,69,65,66,77,89,80,97,75,62,80,68,54,57,54,41,59,35,27,28,20,18,22,21,32,19,24,20,15,12,10,10,8,15,8,4,3715
3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,10/16/2006,3,3,3,5,3,2,1,3,2,4,3,1,5,1,2,5,5,4,5,3,6,8,8,20,26,43,78,120,114,202,190,232,226,249,216,197,164,129,147,97,97,118,109,118,109,106,94,95,97,106,95,95,100,115,99,111,98,73,75,120,96,124,138,121,140,109,95,124,131,115,130,106,117,113,95,87,50,64,39,45,33,21,25,30,25,24,24,25,22,17,10,14,11,5,8,5,6903
3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,10/18/2006,4,2,4,1,2,5,3,2,3,2,2,1,2,1,4,5,3,1,5,1,5,11,10,23,21,54,76,117,130,209,205,255,238,234,212,198,193,147,133,121,142,105,131,116,104,112,104,97,120,107,122,117,109,89,102,106,89,81,116,117,112,121,135,140,148,130,109,101,128,149,127,133,126,123,96,99,74,61,60,49,42,34,39,27,47,29,28,33,24,19,23,24,13,7,9,4,7454
3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,10/19/2006,4,5,4,2,4,2,2,3,3,5,2,0,3,1,0,5,6,3,6,2,4,5,14,18,22,36,81,128,129,151,239,225,197,213,211,175,151,156,149,165,127,118,73,99,120,81,127,87,94,108,121,105,111,101,124,70,121,107,95,105,126,151,138,135,167,152,122,116,143,168,166,144,125,119,101,77,71,43,43,49,41,39,23,32,31,27,26,27,27,21,16,19,15,13,10,12,7360
3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,10/21/2006,7,10,5,10,5,7,3,6,6,5,3,5,2,0,5,0,4,7,1,2,5,10,10,7,17,16,29,17,14,26,35,53,54,55,78,98,93,93,105,114,116,146,137,144,135,142,145,179,153,157,133,137,111,107,118,92,103,123,80,115,84,92,69,70,82,73,89,71,86,82,77,78,77,86,60,71,62,63,64,38,23,30,28,21,32,19,29,17,23,21,17,23,12,26,23,20,5433
3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,10/22/2006,27,16,11,14,10,9,8,9,8,6,6,9,1,4,2,1,5,3,6,3,1,9,6,2,9,11,9,10,8,12,15,22,18,26,33,41,37,53,73,64,61,43,67,65,78,78,58,83,68,97,92,96,83,85,93,77,72,76,70,72,73,72,62,63,70,79,67,95,86,75,73,74,68,65,58,49,49,41,42,28,25,25,29,29,20,22,20,25,21,17,12,14,9,4,8,7,3707
3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,10/23/2006,5,4,1,1,3,2,2,1,3,1,1,0,1,2,1,5,2,5,4,3,4,6,15,23,20,44,77,103,126,194,206,211,232,219,214,171,184,124,127,98,127,118,94,110,118,96,97,99,96,107,104,86,93,93,99,99,83,76,111,86,90,107,116,105,110,108,114,108,129,147,116,113,124,87,87,67,73,47,39,32,32,23,27,20,21,26,29,24,13,20,13,10,11,8,7,8,6648
3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,10/24/2006,7,5,3,3,5,3,2,3,0,2,2,2,2,1,2,3,5,4,4,6,8,11,10,22,19,49,83,104,121,201,227,210,242,238,218,218,159,155,149,122,108,112,109,112,96,109,104,91,101,124,102,92,89,100,111,108,86,80,87,113,98,124,124,134,145,129,119,116,131,156,141,119,104,91,81,70,73,63,49,36,27,26,27,25,31,29,20,21,20,15,19,14,9,14,7,4,7075
3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,10/25/2006,5,3,2,1,1,4,1,3,2,5,1,3,5,2,5,3,5,6,6,1,4,13,16,22,22,45,82,124,157,195,242,211,246,209,209,221,179,131,149,154,104,121,113,127,113,90,110,114,111,100,103,80,93,110,110,90,103,98,123,107,84,122,156,138,134,94,138,100,153,119,137,132,120,115,82,61,55,62,51,53,39,38,25,34,37,21,18,41,34,20,18,17,13,11,9,6,7302
3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,10/26/2006,12,4,1,3,4,4,2,2,2,0,1,2,1,1,2,1,3,9,11,3,3,6,15,15,25,41,99,98,141,195,238,212,243,199,235,184,194,164,141,139,106,115,105,115,102,104,124,104,121,132,108,109,104,110,111,106,90,91,108,94,103,149,118,121,124,113,124,143,151,138,139,113,115,113,103,84,91,78,65,47,38,35,47,32,31,31,60,57,27,24,16,17,16,9,8,8,7502
3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,10/27/2006,5,3,4,3,1,3,1,2,2,2,2,0,2,1,4,0,5,4,5,6,5,9,18,17,20,43,80,103,141,173,239,207,206,204,223,209,176,155,155,130,97,88,101,121,108,92,97,124,131,133,108,105,126,91,142,109,107,124,108,89,116,119,133,133,147,145,123,126,137,121,136,147,128,103,122,88,69,70,58,41,27,36,23,24,24,28,19,31,16,15,17,24,20,13,20,12,7380
3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,10/28/2006,10,17,9,5,2,12,0,4,4,7,4,5,5,4,5,1,7,4,6,5,2,7,4,11,9,26,21,18,17,32,35,42,48,52,84,79,86,89,98,110,105,138,135,139,135,162,140,175,153,140,130,154,116,135,135,129,103,135,104,99,95,92,81,78,77,79,85,69,89,72,78,82,80,78,90,66,46,68,35,55,30,40,37,21,25,35,21,16,28,20,26,25,27,25,27,21,5567
3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,10/29/2006,18,15,11,13,12,11,5,0,0,0,0,8,7,9,4,4,8,6,6,3,9,4,5,6,7,11,16,9,13,17,19,14,19,21,17,31,31,47,52,62,47,47,59,64,69,66,79,66,75,81,115,88,80,87,93,61,103,84,109,90,78,102,74,106,78,88,66,82,70,74,68,70,63,85,52,53,50,34,30,36,41,30,30,26,27,33,18,24,17,13,21,12,9,10,11,8,3802
3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,10/30/2006,8,7,7,3,5,7,0,4,1,1,4,2,0,3,1,3,0,9,5,6,6,5,11,17,23,32,73,106,123,174,207,200,241,213,198,193,163,155,149,133,127,123,124,118,85,112,98,110,110,114,93,105,107,93,103,96,123,124,106,113,103,111,132,141,129,138,121,122,133,138,161,133,124,107,96,82,49,56,41,45,32,35,28,29,30,22,15,27,14,11,10,18,9,10,3,3,7140
3685,HIGHBURY_RD E of WARRIGAL_RD,060 G07,-37.85489,145.09413,14574,292,3,1,10/31/2006,5,4,5,3,3,3,2,2,2,2,3,2,1,2,3,0,2,3,4,8,8,5,9,17,20,33,74,108,151,188,203,219,256,222,203,202,185,142,122,144,105,101,109,108,112,86,104,118,101,112,113,104,100,114,121,123,85,99,105,117,126,151,116,153,137,146,113,129,148,136,139,124,121,114,91,78,64,60,53,40,38,34,37,31,30,45,27,28,23,17,17,19,9,12,8,4,7325
3804,TRAFALGAR_RD N of RIVERSDALE_RD,059 K01,-37.83331,145.06247,6816,947,1,1,10/1/2006,22,21,24,24,13,5,11,14,7,7,7,5,5,3,5,0,1,2,2,7,2,2,7,4,2,10,17,16,16,23,21,35,20,30,46,65,53,76,88,91,97,114,116,129,132,103,112,135,115,128,145,127,120,110,131,134,119,109,123,103,104,118,103,103,118,117,100,118,111,118,106,110,85,104,67,86,69,46,57,49,40,38,35,40,38,42,38,32,19,20,21,19,13,14,5,12,5526
3804,TRAFALGAR_RD N of RIVERSDALE_RD,059 K01,-37.83331,145.06247,6816,947,1,1,10/8/2006,36,36,13,30,15,14,14,7,7,8,7,6,9,2,5,7,2,5,2,5,6,2,7,9,9,12,22,26,22,15,25,25,33,34,47,78,60,79,96,117,100,108,131,124,122,169,106,139,142,126,144,136,134,136,108,108,120,111,119,107,94,105,134,133,126,106,85,107,111,121,121,109,103,96,110,74,81,55,41,35,38,43,46,34,45,49,20,28,23,29,13,13,17,19,13,5,5826
3804,TRAFALGAR_RD N of RIVERSDALE_RD,059 K01,-37.83331,145.06247,6816,947,1,1,10/15/2006,35,33,31,14,15,16,7,15,8,4,7,4,11,8,2,2,7,2,3,9,7,6,10,9,9,12,18,24,15,16,22,48,24,37,49,62,67,70,101,105,113,110,119,151,128,119,128,158,160,143,153,116,129,145,134,131,125,159,109,146,126,122,120,137,109,112,100,121,101,103,106,113,106,90,93,77,70,41,71,48,51,34,49,46,48,49,46,27,29,20,21,17,16,12,17,5,6073
3804,TRAFALGAR_RD N of RIVERSDALE_RD,059 K01,-37.83331,145.06247,6816,947,1,1,10/22/2006,27,31,22,13,19,12,9,9,7,2,10,4,4,8,1,2,1,6,2,7,3,7,2,4,8,10,16,19,12,22,21,51,35,40,56,73,65,74,91,100,124,117,126,127,109,116,133,122,142,133,122,134,150,133,126,114,108,110,111,109,101,112,118,116,130,111,88,103,122,137,100,127,92,105,85,75,69,65,44,53,39,40,50,58,46,56,34,37,32,26,24,24,9,11,6,8,5824
3804,TRAFALGAR_RD N of RIVERSDALE_RD,059 K01,-37.83331,145.06247,6816,947,1,1,10/29/2006,34,31,20,15,16,18,9,0,0,0,0,6,5,14,8,4,2,5,4,8,4,4,7,6,3,11,11,21,24,13,17,24,23,23,50,55,58,74,93,71,86,102,112,112,103,105,123,120,115,143,143,162,111,137,114,123,139,111,128,110,104,109,124,109,112,102,114,107,114,109,124,108,90,91,85,83,56,54,52,54,35,43,47,45,44,47,34,39,25,35,26,21,15,11,19,6,5583
3804,RIVERSDALE_RD E of TRAFALGAR_RD,059 K01,-37.8337,145.06275,14516,947,3,1,10/1/2006,31,59,29,34,62,32,22,38,15,6,10,12,8,12,8,15,10,8,15,12,11,18,11,18,21,36,35,30,36,34,36,59,36,52,60,80,78,133,88,126,119,121,102,143,101,117,146,115,97,151,115,95,153,121,108,126,110,128,112,116,110,125,96,120,106,127,141,98,101,111,131,93,100,115,78,89,57,64,70,45,62,45,52,30,45,51,45,29,61,21,45,15,20,35,15,34,6414
3804,RIVERSDALE_RD E of TRAFALGAR_RD,059 K01,-37.8337,145.06275,14516,947,3,1,10/8/2006,34,68,27,34,30,27,18,37,19,14,13,12,15,17,9,7,5,10,12,13,6,13,12,17,31,23,36,29,31,41,44,82,40,62,75,114,80,119,122,135,89,129,129,135,97,117,147,138,125,111,125,112,147,166,126,137,126,110,136,102,111,145,135,114,116,91,155,100,92,119,85,162,95,158,75,113,73,54,36,50,94,32,52,35,44,53,66,37,47,26,19,19,11,17,13,9,6690
3804,RIVERSDALE_RD E of TRAFALGAR_RD,059 K01,-37.8337,145.06275,14516,947,3,1,10/15/2006,46,37,33,28,30,22,19,56,19,11,15,10,14,16,13,10,14,13,19,21,26,16,12,18,31,24,27,26,41,42,32,65,46,47,75,103,70,125,86,134,117,146,128,128,115,109,127,117,131,120,130,144,126,123,142,135,137,129,112,119,130,118,133,116,143,107,175,111,90,122,88,118,96,105,146,66,90,54,50,48,65,40,54,36,78,43,26,30,52,17,39,13,29,12,14,28,6709
3804,RIVERSDALE_RD E of TRAFALGAR_RD,059 K01,-37.8337,145.06275,14516,947,3,1,10/22/2006,31,38,53,29,38,15,17,13,12,14,19,7,13,12,10,8,7,12,8,11,12,10,10,21,19,24,27,31,30,33,41,58,47,66,60,92,77,97,97,117,113,106,147,134,125,126,111,127,129,144,139,123,116,137,141,111,141,87,145,110,126,122,98,130,119,118,98,89,113,103,145,113,108,115,102,65,121,64,83,31,70,53,74,56,49,46,36,22,37,28,53,28,23,13,7,43,6549
3804,RIVERSDALE_RD E of TRAFALGAR_RD,059 K01,-37.8337,145.06275,14516,947,3,1,10/29/2006,30,34,46,20,25,30,17,0,0,0,0,21,14,12,7,17,11,11,8,14,11,12,9,10,20,20,22,31,16,28,34,53,38,61,55,91,70,86,77,123,91,101,103,144,123,89,147,120,125,156,156,124,145,144,108,122,141,119,121,109,146,125,147,126,123,122,120,89,102,107,109,151,90,107,85,68,85,70,50,57,83,45,62,36,51,51,43,37,30,28,30,30,32,20,9,14,6352
3804,TRAFALGAR_RD S of RIVERSDALE_RD,059 K01,-37.83394,145.06233,17055,947,5,1,10/1/2006,31,23,16,15,11,18,15,12,7,12,10,6,5,5,12,3,8,1,7,5,6,1,8,14,14,10,23,16,12,15,21,32,26,33,49,57,60,52,89,105,91,104,90,116,106,94,131,124,132,149,152,154,106,136,113,127,107,127,121,127,107,105,138,150,126,152,135,163,133,169,151,143,157,139,117,94,86,64,63,51,54,38,40,41,51,50,51,42,25,31,32,30,22,15,10,9,6256
3804,TRAFALGAR_RD S of RIVERSDALE_RD,059 K01,-37.83394,145.06233,17055,947,5,1,10/8/2006,47,26,42,17,15,21,22,14,8,5,8,6,10,4,7,3,3,4,5,6,6,7,9,10,8,11,15,19,8,17,21,36,31,44,51,47,46,74,98,112,94,93,106,113,107,104,143,143,152,173,164,168,120,158,147,147,120,145,123,145,137,144,117,121,117,177,146,152,152,151,152,140,104,126,115,95,83,86,67,63,35,45,52,40,39,48,34,32,25,28,25,32,15,21,11,7,6542
3804,TRAFALGAR_RD S of RIVERSDALE_RD,059 K01,-37.83394,145.06233,17055,947,5,1,10/15/2006,53,31,36,27,23,21,12,14,9,17,10,10,11,6,6,5,4,6,2,6,7,9,15,5,9,12,19,25,17,17,27,32,30,38,40,65,65,59,77,131,105,101,123,125,104,127,153,140,140,175,156,131,129,155,107,135,98,139,122,123,125,142,174,163,144,180,155,160,141,140,152,144,146,107,119,96,98,62,67,49,46,42,45,48,49,50,37,38,34,31,21,17,20,8,15,14,6675
3804,TRAFALGAR_RD S of RIVERSDALE_RD,059 K01,-37.83394,145.06233,17055,947,5,1,10/22/2006,43,40,30,23,24,18,18,16,9,12,9,3,9,5,4,6,6,6,5,11,1,7,5,8,15,17,14,20,18,19,26,34,26,34,49,62,46,69,86,90,104,130,105,111,84,129,137,132,132,138,162,152,136,112,120,112,98,116,122,136,132,149,138,135,128,145,142,148,143,156,144,139,154,126,119,120,105,71,82,59,39,58,45,41,48,45,38,36,46,38,43,26,18,15,13,8,6503
3804,TRAFALGAR_RD S of RIVERSDALE_RD,059 K01,-37.83394,145.06233,17055,947,5,1,10/29/2006,41,36,37,24,14,12,16,0,0,0,0,15,11,4,8,10,9,6,6,10,6,8,6,3,7,9,14,15,18,16,21,26,24,30,43,39,53,48,77,93,80,96,77,112,93,91,125,137,112,148,171,147,115,134,121,130,130,132,105,130,134,133,143,152,133,145,119,144,126,142,163,140,131,134,120,100,81,98,81,62,47,49,56,47,52,50,38,46,34,31,31,29,19,16,19,14,6260
3812,TRAFALGAR_RD NE of CAMBERWELL_RD,059 K02,-37.83738,145.06119,6817,950,2,1,10/1/2006,11,16,26,10,14,2,4,7,5,3,6,2,3,3,5,2,0,4,3,9,4,2,6,3,2,9,24,10,14,18,23,22,23,24,39,46,34,60,63,93,106,91,85,89,88,74,169,122,93,86,109,89,127,92,135,130,115,86,91,121,71,104,90,117,86,74,90,75,69,95,68,82,131,60,48,49,42,58,34,25,52,23,25,27,56,24,20,21,16,12,16,9,8,5,5,4,4543
3812,TRAFALGAR_RD NE of CAMBERWELL_RD,059 K02,-37.83738,145.06119,6817,950,2,1,10/2/2006,7,4,2,3,4,2,2,0,1,2,2,1,0,2,0,2,1,3,0,0,6,8,10,22,24,38,82,80,139,224,300,276,322,257,255,206,228,165,153,135,108,108,115,84,118,132,119,117,87,86,108,79,130,92,112,78,100,100,90,110,89,97,146,133,125,98,114,101,110,124,130,82,105,119,117,87,59,74,78,87,34,24,51,59,29,24,29,23,44,26,17,12,10,7,5,2,7512
3812,TRAFALGAR_RD NE of CAMBERWELL_RD,059 K02,-37.83738,145.06119,6817,950,2,1,10/7/2006,18,11,9,11,4,3,5,4,3,1,0,2,4,8,3,5,1,2,2,5,5,2,3,10,11,21,15,43,32,25,58,50,74,72,80,96,99,114,116,168,121,128,161,139,112,147,150,151,174,194,124,115,159,104,136,115,129,131,79,88,114,97,102,98,104,117,115,105,108,127,90,125,119,133,80,89,117,80,65,55,61,60,48,24,33,25,36,39,40,31,29,23,28,28,16,26,6439
3812,TRAFALGAR_RD NE of CAMBERWELL_RD,059 K02,-37.83738,145.06119,6817,950,2,1,10/8/2006,26,32,9,35,11,4,5,3,4,5,8,3,3,3,1,1,4,3,2,3,6,3,7,7,5,15,20,44,31,21,20,38,27,36,48,62,65,73,78,116,76,83,110,84,69,120,169,146,117,94,113,89,105,94,135,130,101,101,76,127,81,80,74,77,106,108,97,113,73,81,117,90,96,57,68,64,53,30,39,25,34,32,38,22,33,23,18,19,17,31,16,14,17,13,9,1,4892
3812,TRAFALGAR_RD NE of CAMBERWELL_RD,059 K02,-37.83738,145.06119,6817,950,2,1,10/9/2006,4,6,3,2,0,1,0,1,2,0,2,3,0,0,3,0,3,2,2,4,8,8,12,24,29,59,76,90,125,253,239,276,317,260,259,209,228,152,173,130,141,108,116,85,106,83,71,117,111,65,108,98,134,79,119,75,109,85,85,123,105,122,117,119,139,98,111,91,69,78,147,95,82,131,106,76,83,52,53,79,50,48,30,18,34,30,30,26,17,16,14,13,20,4,12,4,7302
3812,TRAFALGAR_RD NE of CAMBERWELL_RD,059 K02,-37.83738,145.06119,6817,950,2,1,10/14/2006,11,16,10,26,11,7,2,3,2,3,2,5,2,9,0,6,2,4,1,2,8,3,6,18,10,18,24,34,21,19,55,54,79,78,98,101,131,95,94,108,168,96,131,134,171,156,124,143,168,154,118,156,155,107,138,98,120,120,133,93,99,118,100,150,102,98,121,106,146,156,121,100,127,79,130,104,88,86,103,57,45,51,43,33,30,29,29,47,28,29,24,18,35,31,37,24,6585
3812,TRAFALGAR_RD NE of CAMBERWELL_RD,059 K02,-37.83738,145.06119,6817,950,2,1,10/15/2006,16,23,21,21,10,10,2,6,4,7,7,2,5,5,1,0,5,4,1,8,9,3,13,9,12,13,22,17,23,28,21,32,19,26,41,66,59,70,84,85,117,93,96,106,88,89,169,122,152,100,113,85,134,91,135,130,115,125,95,89,113,72,73,101,106,108,78,67,83,65,94,82,131,57,70,47,82,31,52,31,30,28,52,23,34,32,28,16,29,11,13,18,10,11,18,3,4953
3812,TRAFALGAR_RD NE of CAMBERWELL_RD,059 K02,-37.83738,145.06119,6817,950,2,1,10/17/2006,7,7,0,0,2,1,1,1,2,3,0,1,1,0,0,1,5,7,0,8,7,10,10,24,46,47,98,93,140,224,300,285,293,266,246,226,228,149,146,131,133,108,131,104,92,93,88,117,123,79,86,104,78,76,100,99,109,132,98,113,86,94,146,115,116,98,129,93,94,129,88,96,102,102,117,110,89,67,58,66,65,27,39,27,33,31,27,29,44,21,15,16,21,12,6,5,7492
3812,TRAFALGAR_RD NE of CAMBERWELL_RD,059 K02,-37.83738,145.06119,6817,950,2,1,10/21/2006,20,17,19,5,9,4,1,10,6,5,4,2,0,4,0,0,4,1,4,2,3,3,9,10,16,20,37,36,26,26,69,47,85,72,98,98,94,104,107,138,173,146,153,130,123,138,139,160,163,146,151,171,161,99,101,125,126,163,126,89,96,139,99,153,161,107,121,123,129,116,130,112,84,87,110,87,123,122,66,49,42,34,38,29,29,30,24,21,29,17,26,20,48,13,24,26,6662
3812,TRAFALGAR_RD NE of CAMBERWELL_RD,059 K02,-37.83738,145.06119,6817,950,2,1,10/22/2006,16,28,10,12,12,13,3,4,8,6,6,1,5,0,1,2,2,2,6,6,2,3,5,9,7,8,13,13,10,17,22,34,27,40,46,69,52,47,64,82,129,72,110,84,80,76,169,122,152,83,108,84,117,127,103,130,88,93,120,127,95,74,90,117,108,132,97,58,104,85,117,82,105,55,70,55,59,32,34,26,30,23,29,43,20,36,12,11,46,38,14,16,26,4,5,4,4839
3812,TRAFALGAR_RD NE of CAMBERWELL_RD,059 K02,-37.83738,145.06119,6817,950,2,1,10/23/2006,5,6,7,8,3,3,0,0,1,0,1,0,0,0,6,0,2,4,5,7,11,19,22,32,42,52,95,80,170,215,292,277,272,272,238,226,228,204,135,156,141,94,131,100,86,119,88,90,81,77,104,96,114,88,76,98,109,93,80,82,122,120,137,106,130,98,105,100,89,139,125,112,113,131,117,94,69,66,57,52,40,43,47,23,32,22,24,43,54,12,16,10,16,9,6,0,7522
3812,TRAFALGAR_RD NE of CAMBERWELL_RD,059 K02,-37.83738,145.06119,6817,950,2,1,10/24/2006,7,7,3,7,3,1,1,0,1,0,2,1,2,0,0,2,5,0,6,4,7,17,24,40,28,40,80,138,139,224,312,286,335,257,254,226,228,153,154,129,96,97,90,79,95,100,103,110,80,83,134,88,116,91,124,98,123,114,85,94,116,101,140,115,93,88,109,88,83,124,113,108,87,131,103,54,105,68,106,51,28,33,51,18,66,22,22,40,28,13,33,15,12,14,4,3,7508
3812,TRAFALGAR_RD NE of CAMBERWELL_RD,059 K02,-37.83738,145.06119,6817,950,2,1,10/28/2006,11,10,12,16,10,3,2,2,1,3,6,6,2,0,2,2,1,3,1,3,4,1,4,7,12,20,20,18,25,29,43,48,66,75,58,97,131,109,98,101,111,103,120,125,143,157,129,151,136,172,182,121,164,110,135,105,133,105,113,91,106,94,99,157,132,77,109,105,81,106,139,134,112,110,120,91,130,87,66,56,36,46,29,34,25,21,39,29,10,24,22,27,27,23,24,9,6204
3812,TRAFALGAR_RD NE of CAMBERWELL_RD,059 K02,-37.83738,145.06119,6817,950,2,1,10/29/2006,32,14,25,27,26,7,10,0,0,0,0,3,1,1,8,0,12,0,1,4,5,3,4,5,5,8,7,20,15,7,28,21,25,21,35,61,56,38,85,91,116,114,110,85,73,111,109,122,127,94,113,120,88,106,96,102,136,101,95,137,71,68,78,117,106,105,76,75,98,68,118,91,87,70,57,52,54,51,50,32,30,39,48,25,24,20,28,18,15,28,21,21,23,2,8,4,4744
3812,TRAFALGAR_RD NE of CAMBERWELL_RD,059 K02,-37.83738,145.06119,6817,950,2,1,10/30/2006,3,4,6,7,2,0,2,2,1,0,0,0,3,0,1,0,4,5,2,3,11,11,9,11,27,34,80,129,128,187,244,282,269,288,264,251,204,183,153,101,141,97,96,127,109,86,90,94,124,119,83,98,113,126,89,99,103,93,85,88,108,141,102,162,128,91,98,87,124,81,85,115,102,131,117,73,83,80,106,78,67,39,55,35,43,23,14,13,26,37,27,11,11,9,3,5,7481
3812,SEYMOUR_GV W of CAMBERWELL_RD,059 K02,-37.83756,145.06057,6814,950,7,1,10/1/2006,31,35,25,12,12,18,12,10,8,7,6,12,8,5,14,3,6,5,11,11,6,0,5,13,6,12,18,4,5,8,12,12,20,15,18,26,27,35,50,53,79,50,48,67,76,61,86,94,91,80,101,84,115,81,148,81,88,83,105,133,74,119,169,169,73,93,131,106,93,152,114,111,243,89,83,75,60,54,37,40,59,26,19,32,70,41,45,28,19,31,21,14,29,9,8,12,4895
3812,SEYMOUR_GV W of CAMBERWELL_RD,059 K02,-37.83756,145.06057,6814,950,7,1,10/7/2006,31,34,17,15,20,15,9,10,20,7,8,6,10,9,5,9,9,5,3,7,2,1,1,2,2,5,9,16,20,19,27,49,47,44,46,59,57,63,68,115,75,67,144,92,98,112,169,203,145,156,110,120,161,148,114,216,154,131,100,110,168,135,171,105,124,149,109,105,143,146,118,172,211,158,98,77,125,74,63,51,49,49,37,28,36,36,37,38,33,37,55,29,59,26,34,50,6661
3812,SEYMOUR_GV W of CAMBERWELL_RD,059 K02,-37.83756,145.06057,6814,950,7,1,10/8/2006,41,48,50,34,16,16,12,5,7,4,11,10,6,5,3,7,3,8,9,6,6,2,9,8,7,13,11,13,11,12,14,34,18,22,25,29,33,37,52,93,45,59,120,66,63,60,167,151,83,107,109,143,70,101,96,99,97,105,69,135,114,84,88,85,78,180,189,151,109,99,201,99,104,89,76,68,73,48,63,52,34,45,41,32,40,27,25,28,29,45,34,20,38,10,15,5,5213
3812,SEYMOUR_GV W of CAMBERWELL_RD,059 K02,-37.83756,145.06057,6814,950,7,1,10/14/2006,32,34,24,26,13,16,29,6,8,10,6,11,3,7,11,9,6,3,11,2,4,1,2,3,3,3,6,11,24,23,27,43,65,49,85,84,123,64,87,69,131,77,93,175,138,100,96,123,203,123,110,150,151,191,124,81,141,135,138,89,114,217,194,191,124,83,155,123,178,204,161,114,146,126,124,101,81,68,102,46,46,47,42,52,31,47,62,62,63,35,42,38,43,59,82,27,7042
3812,SEYMOUR_GV W of CAMBERWELL_RD,059 K02,-37.83756,145.06057,6814,950,7,1,10/15/2006,44,40,35,51,32,13,7,11,6,20,24,6,6,10,4,5,4,4,2,7,3,5,9,13,10,7,10,13,12,21,20,13,21,26,23,44,38,39,45,74,92,53,62,82,52,79,95,79,99,114,126,80,101,92,108,138,92,117,118,75,113,87,124,109,141,112,107,110,150,106,125,94,213,88,95,53,114,42,78,35,28,32,73,27,44,37,35,24,59,18,20,26,12,9,18,10,5199
3812,SEYMOUR_GV W of CAMBERWELL_RD,059 K02,-37.83756,145.06057,6814,950,7,1,10/21/2006,48,21,28,11,16,9,8,4,3,10,5,9,8,4,3,9,3,2,5,4,4,0,2,4,9,6,6,15,25,18,49,36,67,39,76,66,69,72,93,179,122,88,134,115,95,111,223,125,150,117,118,157,159,117,91,143,111,165,154,100,114,164,99,130,193,163,164,141,129,118,219,99,107,152,136,116,173,117,71,41,44,43,22,31,22,33,26,36,50,36,35,34,47,32,42,39,6858
3812,SEYMOUR_GV W of CAMBERWELL_RD,059 K02,-37.83756,145.06057,6814,950,7,1,10/22/2006,48,54,33,39,24,19,19,13,10,18,9,8,7,3,9,7,5,8,8,12,2,7,4,8,8,9,5,4,9,11,16,19,18,18,33,32,23,50,45,51,90,68,73,65,48,84,157,72,182,79,133,91,97,113,83,119,61,105,109,163,118,95,130,186,112,176,128,94,146,114,136,109,161,83,159,86,92,47,52,49,35,31,41,27,32,30,27,22,62,66,37,17,27,8,12,7,5471
3812,SEYMOUR_GV W of CAMBERWELL_RD,059 K02,-37.83756,145.06057,6814,950,7,1,10/28/2006,24,23,25,25,18,8,13,6,5,5,6,10,3,7,4,4,4,0,4,0,0,4,4,15,7,7,6,9,16,29,16,25,56,74,61,69,127,125,75,94,83,111,98,106,139,164,152,122,105,148,154,103,158,109,98,110,129,110,101,185,222,98,97,140,241,105,141,106,116,103,121,138,127,187,144,98,85,54,59,37,35,36,29,37,35,20,41,36,58,66,36,38,42,39,47,36,6548
